1,2V,1562153417153,-6.201,6.552,19.929
1,2V,1562153417185,-3.978,1.989,19.929
1,2V,1562153417217,-1.95,-4.953,19.929
1,2V,1562153417249,-1.755,-11.115,19.929
1,2V,1562153417281,-2.262,-8.346,19.929
1,2V,1562153417313,-6.903,7.254,19.929
1,2V,1562153417345,-3.705,1.677,19.929
1,2V,1562153417377,-0.039,-3.393,19.929
1,2V,1562153417409,-1.95,-10.608,19.929
1,2V,1562153417441,-4.212,-5.889,19.929
1,2V,1562153417473,-6.435,7.878,19.929
1,2V,1562153417505,-3.12,3.081,19.929
1,2V,1562153417537,-0.507,-1.092,19.929
1,2V,1562153417569,-1.599,-6.591,19.929
1,2V,1562153417601,-3.627,-8.424,19.929
1,2V,1562153417633,-3.783,0.546,19.929
1,2V,1562153417665,-1.677,2.223,19.929
1,2V,1562153417697,-1.17,-9.438,19.929
1,2V,1562153417729,-2.106,-6.123,19.929
1,2V,1562153417761,-3.978,4.212,19.929
1,2V,1562153417793,-4.095,1.365,19.929
1,2V,1562153417825,-1.482,-8.385,19.929
1,2V,1562153417857,-1.287,-10.023,19.929
1,2V,1562153417889,-5.967,5.46,19.929
1,2V,1562153417921,-5.772,5.187,19.929
1,2V,1562153417953,-1.599,2.613,19.929
1,2V,1562153417985,-1.209,-7.059,19.929
1,2V,1562153418017,-1.209,-10.959,19.929
1,2V,1562153418049,-4.797,1.755,19.929
1,2V,1562153418081,-6.162,6.162,19.929
1,2V,1562153418113,-2.184,3.9,19.929
1,2V,1562153418145,-0.702,-5.85,19.929
1,2V,1562153418177,-0.741,-8.463,19.929
1,2V,1562153418209,-4.953,-1.326,19.929
1,2V,1562153418241,-1.638,-3.939,19.929
1,2V,1562153418273,-2.496,3.783,19.929
1,2V,1562153418305,-2.184,-8.19,19.929
1,2V,1562153418337,-1.482,-6.981,19.929
1,2V,1562153418369,-3.471,1.911,19.929
1,2V,1562153418401,-3.354,-1.287,19.929
1,2V,1562153418433,-1.8719999999999999,-10.452,19.929
1,2V,1562153418465,-1.716,-9.321,19.929
1,2V,1562153418497,-6.396,7.137,19.929
1,2V,1562153418529,-4.134,2.925,19.929
1,2V,1562153418561,-0.507,-1.209,19.929
1,2V,1562153418593,-2.028,-9.75,19.929
1,2V,1562153418625,-2.925,-9.165,19.929
1,2V,1562153418657,-6.435,6.825,19.929
1,2V,1562153418689,-2.496,3.12,19.929
1,2V,1562153418721,-0.9359999999999999,0.819,19.929
1,2V,1562153418753,-2.184,-5.85,19.929
1,2V,1562153418785,-2.223,-10.413,19.929
1,2V,1562153418817,-6.513,6.318,19.929
1,2V,1562153418849,-3.315,1.326,19.929
1,2V,1562153418881,-1.365,2.145,19.929
1,2V,1562153418913,-2.496,-6.747,19.929
1,2V,1562153418945,-1.014,-10.335,19.929
1,2V,1562153418977,-4.095,1.989,19.929
1,2V,1562153419009,-2.34,-2.886,19.929
1,2V,1562153419041,-1.443,-10.842,19.929
1,2V,1562153419073,-2.574,-6.747,19.929
1,2V,1562153419105,-5.889,6.357,19.929
1,2V,1562153419137,-3.822,1.989,19.929
1,2V,1562153419169,-0.702,-5.733,19.929
1,2V,1562153419201,-1.248,-11.115,19.929
1,2V,1562153419233,-4.953,-1.677,19.929
1,2V,1562153419265,-6.669,7.098,19.929
1,2V,1562153419297,-2.925,3.822,19.929
1,2V,1562153419329,-0.46799999999999997,-4.056,19.929
1,2V,1562153419361,-1.131,-7.137,19.929
1,2V,1562153419393,-4.017,-5.304,19.929
1,2V,1562153419425,-3.159,-1.092,19.929
1,2V,1562153419457,-2.691,3.7439999999999998,19.929
1,2V,1562153419489,-1.833,-9.243,19.929
1,2V,1562153419521,-1.677,-6.24,19.929
1,2V,1562153419553,-4.173,2.964,19.929
1,2V,1562153419585,-3.861,0.156,19.929
1,2V,1562153419617,-2.691,2.067,19.929
1,2V,1562153419649,-1.209,-9.36,19.929
1,2V,1562153419681,-1.8719999999999999,-6.396,19.929
1,2V,1562153419713,-4.212,3.588,19.929
1,2V,1562153419745,-4.173,0.858,19.929
1,2V,1562153419777,-1.365,-8.931,19.929
1,2V,1562153419809,-1.209,-9.828,19.929
1,2V,1562153419841,-6.396,5.382,19.929
1,2V,1562153419873,-5.382,4.641,19.929
1,2V,1562153419905,-1.326,2.262,19.929
1,2V,1562153419937,-1.443,-7.761,19.929
1,2V,1562153419969,-1.17,-10.608,19.929
1,2V,1562153420001,-5.499,3.978,19.929
1,2V,1562153420033,-2.067,-1.8719999999999999,19.929
1,2V,1562153420065,-1.443,3.042,19.929
1,2V,1562153420097,-2.535,-6.942,19.929
1,2V,1562153420129,-1.209,-9.126,19.929
1,2V,1562153420161,-3.9,2.106,19.929
1,2V,1562153420193,-1.911,-5.07,19.929
1,2V,1562153420225,-1.365,-10.998,19.929
1,2V,1562153420257,-2.418,-7.8,19.929
1,2V,1562153420289,-6.747,7.059,19.929
1,2V,1562153420321,-3.7439999999999998,1.794,19.929
1,2V,1562153420353,-0.39,-4.329,19.929
1,2V,1562153420385,-1.56,-10.959,19.929
1,2V,1562153420417,-2.145,-8.541,19.929
1,2V,1562153420449,-6.318,6.903,19.929
1,2V,1562153420481,-3.822,2.301,19.929
1,2V,1562153420513,-0.195,-2.652,19.929
1,2V,1562153420545,-2.262,-10.53,19.929
1,2V,1562153420577,-3.354,-7.41,19.929
1,2V,1562153420609,-6.669,7.02,19.929
1,2V,1562153420641,-2.652,2.769,19.929
1,2V,1562153420673,-0.702,-0.429,19.929
1,2V,1562153420705,-1.8719999999999999,-6.201,19.929
1,2V,1562153420737,-3.315,-9.399,19.929
1,2V,1562153420769,-4.095,0.39,19.929
1,2V,1562153420801,-2.886,3.315,19.929
1,2V,1562153420833,-1.209,-9.633,19.929
1,2V,1562153420865,-2.34,-5.967,19.929
1,2V,1562153420897,-5.07,4.407,19.929
1,2V,1562153420929,-4.134,1.131,19.929
1,2V,1562153420961,-1.521,-8.463,19.929
1,2V,1562153420993,-1.092,-10.14,19.929
1,2V,1562153421025,-5.928,5.304,19.929
1,2V,1562153421057,-6.24,5.031,19.929
1,2V,1562153421089,-1.521,2.886,19.929
1,2V,1562153421121,-1.365,-7.449,19.929
1,2V,1562153421153,-1.209,-10.023,19.929
1,2V,1562153421185,-5.109,2.886,19.929
1,2V,1562153421217,-5.616,6.123,19.929
1,2V,1562153421249,-1.716,3.666,19.929
1,2V,1562153421281,-0.9359999999999999,-6.318,19.929
1,2V,1562153421313,-0.858,-9.204,19.929
1,2V,1562153421345,-4.836,0.23399999999999999,19.929
1,2V,1562153421377,-1.794,-4.758,19.929
1,2V,1562153421409,-2.223,4.056,19.929
1,2V,1562153421441,-2.418,-7.683,19.929
1,2V,1562153421473,-0.585,-8.151,19.929
1,2V,1562153421505,-3.51,2.184,19.929
1,2V,1562153421537,-2.184,-4.251,19.929
1,2V,1562153421569,-1.092,-11.076,19.929
1,2V,1562153421601,-2.067,-8.736,19.929
1,2V,1562153421633,-7.059,7.3709999999999996,19.929
1,2V,1562153421665,-3.666,1.989,19.929
1,2V,1562153421697,-0.39,-2.613,19.929
1,2V,1562153421729,-1.833,-10.53,19.929
1,2V,1562153421761,-4.095,-6.825,19.929
1,2V,1562153421793,-6.786,7.722,19.929
1,2V,1562153421825,-2.73,3.081,19.929
1,2V,1562153421857,-0.46799999999999997,-1.287,19.929
1,2V,1562153421889,-1.677,-6.123,19.929
1,2V,1562153421921,-3.471,-8.775,19.929
1,2V,1562153421953,-3.783,0.23399999999999999,19.929
1,2V,1562153421985,-3.51,2.73,19.929
1,2V,1562153422017,-0.78,-0.078,19.929
1,2V,1562153422049,-1.95,-6.318,19.929
1,2V,1562153422081,-2.34,-10.257,19.929
1,2V,1562153422113,-4.017,0.741,19.929
1,2V,1562153422145,-2.808,2.652,19.929
1,2V,1562153422177,-1.17,-9.555,19.929
1,2V,1562153422209,-2.262,-5.694,19.929
1,2V,1562153422241,-4.914,4.524,19.929
1,2V,1562153422273,-4.173,1.17,19.929
1,2V,1562153422305,-1.599,-8.463,19.929
1,2V,1562153422337,-0.975,-10.296,19.929
1,2V,1562153422369,-5.85,4.602,19.929
1,2V,1562153422401,-5.499,5.421,19.929
1,2V,1562153422433,-1.599,2.925,19.929
1,2V,1562153422465,-1.365,-7.41,19.929
1,2V,1562153422497,-1.131,-10.296,19.929
1,2V,1562153422529,-5.187,2.73,19.929
1,2V,1562153422561,-2.067,-2.496,19.929
1,2V,1562153422593,-1.794,3.549,19.929
1,2V,1562153422625,-2.496,-6.708,19.929
1,2V,1562153422657,-0.897,-9.399,19.929
1,2V,1562153422689,-3.9,2.262,19.929
1,2V,1562153422721,-1.989,-5.304,19.929
1,2V,1562153422753,-1.365,-10.92,19.929
1,2V,1562153422785,-2.301,-7.566,19.929
1,2V,1562153422817,-0.702,-7.878,19.929
1,2V,1562153422849,-3.237,2.145,19.929
1,2V,1562153422881,-2.379,-4.563,19.929
1,2V,1562153422913,-1.794,-10.842,19.929
1,2V,1562153422945,-2.223,-8.385,19.929
1,2V,1562153422977,-7.176,6.864,19.929
1,2V,1562153423009,-3.588,2.106,19.929
1,2V,1562153423041,-0.39,-3.432,19.929
1,2V,1562153423073,-2.106,-10.647,19.929
1,2V,1562153423105,-3.783,-5.733,19.929
1,2V,1562153423137,-6.279,7.059,19.929
1,2V,1562153423169,-2.808,3.237,19.929
1,2V,1562153423201,-0.312,-1.989,19.929
1,2V,1562153423233,-1.677,-6.123,19.929
1,2V,1562153423265,-3.9,-7.722,19.929
1,2V,1562153423297,-3.705,-0.312,19.929
1,2V,1562153423329,-2.106,2.964,19.929
1,2V,1562153423361,-1.326,-9.555,19.929
1,2V,1562153423393,-1.989,-5.928,19.929
1,2V,1562153423425,-4.212,3.432,19.929
1,2V,1562153423457,-4.095,0.546,19.929
1,2V,1562153423489,-1.833,-9.555,19.929
1,2V,1562153423521,-1.209,-9.36,19.929
1,2V,1562153423553,-6.591,6.24,19.929
1,2V,1562153423585,-4.719,3.822,19.929
1,2V,1562153423617,-4.212,0.858,19.929
1,2V,1562153423649,-1.755,-8.853,19.929
1,2V,1562153423681,-1.209,-9.789,19.929
1,2V,1562153423713,-6.513,7.254,19.929
1,2V,1562153423745,-5.226,4.875,19.929
1,2V,1562153423777,-1.287,2.145,19.929
1,2V,1562153423809,-1.404,-8.385,19.929
1,2V,1562153423841,-1.365,-10.647,19.929
1,2V,1562153423873,-5.889,4.914,19.929
1,2V,1562153423905,-2.613,0.23399999999999999,19.929
1,2V,1562153423937,-1.521,2.808,19.929
1,2V,1562153423969,-2.301,-6.591,19.929
1,2V,1562153424001,-1.404,-10.296,19.929
1,2V,1562153424033,-4.095,2.028,19.929
1,2V,1562153424065,-2.184,-1.677,19.929
1,2V,1562153424097,-0.858,-10.92,19.929
1,2V,1562153424129,-2.457,-6.318,19.929
1,2V,1562153424161,-6.318,6.279,19.929
1,2V,1562153424193,-3.9,2.184,19.929
1,2V,1562153424225,-0.78,-6.825,19.929
1,2V,1562153424257,-1.443,-11.115,19.929
1,2V,1562153424289,-5.148,0.858,19.929
1,2V,1562153424321,-5.928,6.747,19.929
1,2V,1562153424353,-4.017,2.34,19.929
1,2V,1562153424385,-0.741,-5.811,19.929
1,2V,1562153424417,-1.521,-10.92,19.929
1,2V,1562153424449,-4.173,-0.702,19.929
1,2V,1562153424481,-6.279,6.981,19.929
1,2V,1562153424513,-2.028,4.017,19.929
1,2V,1562153424545,-0.546,-5.187,19.929
1,2V,1562153424577,-0.507,-8.073,19.929
1,2V,1562153424609,-4.368,-1.95,19.929
1,2V,1562153424641,-2.028,-4.68,19.929
1,2V,1562153424673,-2.652,4.095,19.929
1,2V,1562153424705,-2.223,-8.229,19.929
1,2V,1562153424737,-1.131,-7.4879999999999995,19.929
1,2V,1562153424769,-4.095,1.911,19.929
1,2V,1562153424801,-2.34,-3.198,19.929
1,2V,1562153424833,-1.8719999999999999,-10.725,19.929
1,2V,1562153424865,-1.8719999999999999,-9.009,19.929
1,2V,1562153424897,-6.825,6.825,19.929
1,2V,1562153424929,-4.056,2.379,19.929
1,2V,1562153424961,-0.078,-2.808,19.929
1,2V,1562153424993,-1.794,-10.881,19.929
1,2V,1562153425025,-3.7439999999999998,-6.63,19.929
1,2V,1562153425057,-6.357,7.02,19.929
1,2V,1562153425089,-2.964,2.964,19.929
1,2V,1562153425121,-0.351,-1.599,19.929
1,2V,1562153425153,-2.301,-10.179,19.929
1,2V,1562153425185,-3.7439999999999998,-8.385,19.929
1,2V,1562153425217,-6.396,7.722,19.929
1,2V,1562153425249,-2.145,2.496,19.929
1,2V,1562153425281,-0.624,-0.429,19.929
1,2V,1562153425313,-1.716,-6.201,19.929
1,2V,1562153425345,-2.886,-9.36,19.929
1,2V,1562153425377,-3.978,0.156,19.929
1,2V,1562153425409,-3.159,3.003,19.929
1,2V,1562153425441,-1.287,-9.555,19.929
1,2V,1562153425473,-2.184,-5.967,19.929
1,2V,1562153425505,-4.368,3.7439999999999998,19.929
1,2V,1562153425537,-4.056,0.663,19.929
1,2V,1562153425569,-1.911,-9.36,19.929
1,2V,1562153425601,-1.209,-9.672,19.929
1,2V,1562153425633,-6.513,6.825,19.929
1,2V,1562153425665,-4.875,4.368,19.929
1,2V,1562153425697,-1.053,1.599,19.929
1,2V,1562153425729,-1.482,-8.619,19.929
1,2V,1562153425761,-1.677,-10.413,19.929
1,2V,1562153425793,-6.201,5.304,19.929
1,2V,1562153425825,-3.159,1.521,19.929
1,2V,1562153425857,-1.404,2.535,19.929
1,2V,1562153425889,-2.496,-6.201,19.929
1,2V,1562153425921,-1.443,-10.569,19.929
1,2V,1562153425953,-5.577,4.485,19.929
1,2V,1562153425985,-2.574,-0.23399999999999999,19.929
1,2V,1562153426017,-1.677,3.12,19.929
1,2V,1562153426049,-2.379,-6.552,19.929
1,2V,1562153426081,-1.014,-10.647,19.929
1,2V,1562153426113,-3.978,2.106,19.929
1,2V,1562153426145,-2.886,-1.248,19.929
1,2V,1562153426177,-1.677,-10.803,19.929
1,2V,1562153426209,-2.457,-6.747,19.929
1,2V,1562153426241,-5.772,6.318,19.929
1,2V,1562153426273,-3.939,2.652,19.929
1,2V,1562153426305,-0.858,-6.435,19.929
1,2V,1562153426337,-0.9359999999999999,-11.193,19.929
1,2V,1562153426369,-4.407,0.819,19.929
1,2V,1562153426401,-6.708,6.669,19.929
1,2V,1562153426433,-2.067,3.9,19.929
1,2V,1562153426465,-0.312,-5.499,19.929
1,2V,1562153426497,-1.443,-8.307,19.929
1,2V,1562153426529,-5.031,-1.521,19.929
1,2V,1562153426561,-2.067,-5.382,19.929
1,2V,1562153426593,-2.106,4.329,19.929
1,2V,1562153426625,-2.223,-8.385,19.929
1,2V,1562153426657,-0.702,-7.995,19.929
1,2V,1562153426689,-3.51,2.379,19.929
1,2V,1562153426721,-2.223,-4.485,19.929
1,2V,1562153426753,-3.432,3.978,19.929
1,2V,1562153426785,-1.8719999999999999,-8.853,19.929
1,2V,1562153426817,-1.638,-6.513,19.929
1,2V,1562153426849,-4.017,2.691,19.929
1,2V,1562153426881,-2.769,-2.34,19.929
1,2V,1562153426913,-1.8719999999999999,-10.53,19.929
1,2V,1562153426945,-1.599,-9.555,19.929
1,2V,1562153426977,-6.747,6.63,19.929
1,2V,1562153427009,-3.978,3.159,19.929
1,2V,1562153427041,-0.507,-1.287,19.929
1,2V,1562153427073,-2.379,-10.569,19.929
1,2V,1562153427105,-3.237,-8.814,19.929
1,2V,1562153427137,-6.513,7.4879999999999995,19.929
1,2V,1562153427169,-2.34,2.613,19.929
1,2V,1562153427201,-0.624,-0.23399999999999999,19.929
1,2V,1562153427233,-2.262,-5.343,19.929
1,2V,1562153427265,-3.042,-9.672,19.929
1,2V,1562153427297,-3.783,0.39,19.929
1,2V,1562153427329,-3.159,3.081,19.929
1,2V,1562153427361,-1.131,-9.789,19.929
1,2V,1562153427393,-2.184,-5.967,19.929
1,2V,1562153427425,-4.68,4.446,19.929
1,2V,1562153427457,-4.017,0.9359999999999999,19.929
1,2V,1562153427489,-1.833,-9.009,19.929
1,2V,1562153427521,-1.248,-9.906,19.929
1,2V,1562153427553,-6.669,6.825,19.929
1,2V,1562153427585,-5.343,5.109,19.929
1,2V,1562153427617,-4.095,1.521,19.929
1,2V,1562153427649,-1.326,-8.112,19.929
1,2V,1562153427681,-1.209,-10.452,19.929
1,2V,1562153427713,-5.889,4.446,19.929
1,2V,1562153427745,-5.811,5.85,19.929
1,2V,1562153427777,-1.677,3.315,19.929
1,2V,1562153427809,-0.9359999999999999,-7.332,19.929
1,2V,1562153427841,-1.092,-10.257,19.929
1,2V,1562153427873,-5.148,2.496,19.929
1,2V,1562153427905,-1.989,-3.822,19.929
1,2V,1562153427937,-2.028,3.861,19.929
1,2V,1562153427969,-2.301,-6.981,19.929
1,2V,1562153428001,-0.741,-9.594,19.929
1,2V,1562153428033,-3.939,2.301,19.929
1,2V,1562153428065,-1.755,-5.382,19.929
1,2V,1562153428097,-0.9359999999999999,-11.271,19.929
1,2V,1562153428129,-2.379,-7.722,19.929
1,2V,1562153428161,-6.903,7.059,19.929
1,2V,1562153428193,-3.51,2.574,19.929
1,2V,1562153428225,-0.312,-4.758,19.929
1,2V,1562153428257,-1.794,-10.959,19.929
1,2V,1562153428289,-4.719,-3.315,19.929
1,2V,1562153428321,-6.591,7.254,19.929
1,2V,1562153428353,-2.379,4.017,19.929
1,2V,1562153428385,-0.11699999999999999,-3.588,19.929
1,2V,1562153428417,-1.716,-10.842,19.929
1,2V,1562153428449,-4.095,-5.265,19.929
1,2V,1562153428481,-6.903,7.683,19.929
1,2V,1562153428513,-3.354,4.056,19.929
1,2V,1562153428545,-0.273,-2.769,19.929
1,2V,1562153428577,-1.716,-5.928,19.929
1,2V,1562153428609,-4.212,-6.747,19.929
1,2V,1562153428641,-3.354,-1.053,19.929
1,2V,1562153428673,-2.847,3.315,19.929
1,2V,1562153428705,-1.443,-9.516,19.929
1,2V,1562153428737,-1.716,-6.24,19.929
1,2V,1562153428769,-4.368,3.12,19.929
1,2V,1562153428801,-3.7439999999999998,-0.39,19.929
1,2V,1562153428833,-1.911,-10.413,19.929
1,2V,1562153428865,-1.248,-9.633,19.929
1,2V,1562153428897,-6.474,7.527,19.929
1,2V,1562153428929,-4.407,3.471,19.929
1,2V,1562153428961,-0.624,-0.156,19.929
1,2V,1562153428993,-1.911,-9.828,19.929
1,2V,1562153429025,-3.159,-9.672,19.929
1,2V,1562153429057,-6.513,7.41,19.929
1,2V,1562153429089,-3.042,2.574,19.929
1,2V,1562153429121,-0.819,0.663,19.929
1,2V,1562153429153,-2.379,-5.655,19.929
1,2V,1562153429185,-2.496,-10.374,19.929
1,2V,1562153429217,-6.357,6.24,19.929
1,2V,1562153429249,-3.198,2.691,19.929
1,2V,1562153429281,-1.131,1.521,19.929
1,2V,1562153429313,-2.379,-6.123,19.929
1,2V,1562153429345,-1.833,-10.881,19.929
1,2V,1562153429377,-3.978,0.975,19.929
1,2V,1562153429409,-3.393,1.677,19.929
1,2V,1562153429441,-1.17,-10.179,19.929
1,2V,1562153429473,-2.418,-6.279,19.929
1,2V,1562153429505,-5.343,5.07,19.929
1,2V,1562153429537,-4.017,1.404,19.929
1,2V,1562153429569,-1.404,-8.424,19.929
1,2V,1562153429601,-1.56,-10.218,19.929
1,2V,1562153429633,-6.123,4.914,19.929
1,2V,1562153429665,-5.382,5.694,19.929
1,2V,1562153429697,-1.638,3.12,19.929
1,2V,1562153429729,-1.248,-7.683,19.929
1,2V,1562153429761,-1.209,-10.53,19.929
1,2V,1562153429793,-5.382,3.12,19.929
1,2V,1562153429825,-2.847,-2.262,19.929
1,2V,1562153429857,-1.599,3.432,19.929
1,2V,1562153429889,-2.457,-6.591,19.929
1,2V,1562153429921,-0.858,-10.14,19.929
1,2V,1562153429953,-4.719,1.443,19.929
1,2V,1562153429985,-2.379,-4.056,19.929
1,2V,1562153430017,-1.989,4.056,19.929
1,2V,1562153430049,-2.496,-6.825,19.929
1,2V,1562153430081,-0.624,-9.516,19.929
1,2V,1562153430113,-3.861,2.418,19.929
1,2V,1562153430145,-2.223,-5.148,19.929
1,2V,1562153430177,-1.521,-11.193,19.929
1,2V,1562153430209,-2.496,-7.527,19.929
1,2V,1562153430241,-6.474,7.059,19.929
1,2V,1562153430273,-3.7439999999999998,2.223,19.929
1,2V,1562153430305,-0.429,-5.421,19.929
1,2V,1562153430337,-1.404,-11.076,19.929
1,2V,1562153430369,-4.29,-2.262,19.929
1,2V,1562153430401,-6.708,7.137,19.929
1,2V,1562153430433,-2.691,4.017,19.929
1,2V,1562153430465,-0.312,-4.563,19.929
1,2V,1562153430497,-0.663,-7.839,19.929
1,2V,1562153430529,-4.173,-4.134,19.929
1,2V,1562153430561,-2.496,-3.393,19.929
1,2V,1562153430593,-3.315,3.822,19.929
1,2V,1562153430625,-2.028,-8.931,19.929
1,2V,1562153430657,-1.014,-7.332,19.929
1,2V,1562153430689,-3.783,1.989,19.929
1,2V,1562153430721,-3.198,-2.028,19.929
1,2V,1562153430753,-3.081,4.446,19.929
1,2V,1562153430785,-1.755,-9.36,19.929
1,2V,1562153430817,-1.209,-6.357,19.929
1,2V,1562153430849,-3.861,2.496,19.929
1,2V,1562153430881,-3.51,-0.9359999999999999,19.929
1,2V,1562153430913,-2.106,-10.53,19.929
1,2V,1562153430945,-1.599,-9.477,19.929
1,2V,1562153430977,-6.474,7.839,19.929
1,2V,1562153431009,-3.939,3.081,19.929
1,2V,1562153431041,-0.195,-1.053,19.929
1,2V,1562153431073,-2.106,-10.335,19.929
1,2V,1562153431105,-3.159,-8.853,19.929
1,2V,1562153431137,-6.318,6.357,19.929
1,2V,1562153431169,-2.964,2.613,19.929
1,2V,1562153431201,-0.39,-0.351,19.929
1,2V,1562153431233,-1.794,-6.084,19.929
1,2V,1562153431265,-2.886,-9.516,19.929
1,2V,1562153431297,-3.978,0.429,19.929
1,2V,1562153431329,-2.886,2.613,19.929
1,2V,1562153431361,-1.248,-9.594,19.929
1,2V,1562153431393,-2.028,-6.006,19.929
1,2V,1562153431425,-4.485,3.861,19.929
1,2V,1562153431457,-4.095,0.663,19.929
1,2V,1562153431489,-2.145,-9.555,19.929
1,2V,1562153431521,-1.209,-9.672,19.929
1,2V,1562153431553,-2.262,-5.85,19.929
1,2V,1562153431585,-4.641,4.368,19.929
1,2V,1562153431617,-4.056,0.975,19.929
1,2V,1562153431649,-1.8719999999999999,-9.204,19.929
1,2V,1562153431681,-1.092,-9.945,19.929
1,2V,1562153431713,-6.786,7.293,19.929
1,2V,1562153431745,-5.07,4.563,19.929
1,2V,1562153431777,-0.9359999999999999,1.911,19.929
1,2V,1562153431809,-1.56,-8.775,19.929
1,2V,1562153431841,-1.833,-11.232,19.929
1,2V,1562153431873,-6.63,6.279,19.929
1,2V,1562153431905,-3.354,1.56,19.929
1,2V,1562153431937,-1.131,2.496,19.929
1,2V,1562153431969,-2.379,-6.24,19.929
1,2V,1562153432001,-1.404,-11.349,19.929
1,2V,1562153432033,-4.017,1.794,19.929
1,2V,1562153432065,-2.496,0.039,19.929
1,2V,1562153432097,-1.209,-10.296,19.929
1,2V,1562153432129,-2.457,-6.552,19.929
1,2V,1562153432161,-5.343,5.811,19.929
1,2V,1562153432193,-4.017,2.106,19.929
1,2V,1562153432225,-1.404,-7.644,19.929
1,2V,1562153432257,-1.599,-10.608,19.929
1,2V,1562153432289,-5.46,3.159,19.929
1,2V,1562153432321,-5.616,6.162,19.929
1,2V,1562153432353,-4.056,2.262,19.929
1,2V,1562153432385,-1.248,-7.098,19.929
1,2V,1562153432417,-1.638,-10.725,19.929
1,2V,1562153432449,-4.914,2.574,19.929
1,2V,1562153432481,-6.24,5.226,19.929
1,2V,1562153432513,-1.365,4.212,19.929
1,2V,1562153432545,-0.975,-7.02,19.929
1,2V,1562153432577,-0.858,-9.828,19.929
1,2V,1562153432609,-5.07,1.17,19.929
1,2V,1562153432641,-2.028,-3.393,19.929
1,2V,1562153432673,-2.223,4.251,19.929
1,2V,1562153432705,-2.379,-7.137,19.929
1,2V,1562153432737,-1.014,-9.516,19.929
1,2V,1562153432769,-3.861,2.496,19.929
1,2V,1562153432801,-1.95,-5.226,19.929
1,2V,1562153432833,-1.794,-11.076,19.929
1,2V,1562153432865,-2.457,-7.176,19.929
1,2V,1562153432897,-6.669,6.903,19.929
1,2V,1562153432929,-3.432,2.34,19.929
1,2V,1562153432961,-0.429,-5.499,19.929
1,2V,1562153432993,-1.326,-11.271,19.929
1,2V,1562153433025,-4.953,-0.858,19.929
1,2V,1562153433057,-6.63,6.708,19.929
1,2V,1562153433089,-2.574,4.212,19.929
1,2V,1562153433121,-0.546,-5.304,19.929
1,2V,1562153433153,-1.638,-11.193,19.929
